Unnamed: 0,jstime,valence,arousal,video
26625,1331250,4.541,5.083,7
26626,1331300,4.464,5.096,7
26627,1331350,4.391,5.106,7
26628,1331400,4.349,5.112,7
26629,1331450,4.301,5.114,7
26630,1331500,4.244,5.117,7
26631,1331550,4.21,5.121,7
26632,1331600,4.2,5.121,7
26633,1331650,4.199,5.121,7
26634,1331700,4.188,5.121,7
26635,1331750,4.168,5.121,7
26636,1331800,4.153,5.121,7
26637,1331850,4.151,5.121,7
26638,1331900,4.151,5.121,7
26639,1331950,4.151,5.121,7
26640,1332000,4.151,5.121,7
26641,1332050,4.151,5.12,7
26642,1332100,4.151,5.104,7
26643,1332150,4.151,5.083,7
26644,1332200,4.151,5.065,7
26645,1332250,4.151,5.049,7
26646,1332300,4.151,5.035,7
26647,1332350,4.148,5.024,7
26648,1332400,4.139,5.01,7
26649,1332450,4.133,4.994,7
26650,1332500,4.114,4.965,7
26651,1332550,4.1,4.948,7
26652,1332600,4.09,4.939,7
26653,1332650,4.088,4.935,7
26654,1332700,4.08,4.931,7
26655,1332750,4.079,4.931,7
26656,1332800,4.074,4.929,7
26657,1332850,4.073,4.927,7
26658,1332900,4.069,4.916,7
26659,1332950,4.063,4.906,7
26660,1333000,4.048,4.897,7
26661,1333050,4.041,4.881,7
26662,1333100,4.027,4.867,7
26663,1333150,4.013,4.86,7
26664,1333200,4.006,4.849,7
26665,1333250,4.005,4.847,7
26666,1333300,4.002,4.843,7
26667,1333350,3.996,4.837,7
26668,1333400,3.995,4.835,7
26669,1333450,3.991,4.835,7
26670,1333500,3.986,4.835,7
26671,1333550,3.982,4.833,7
26672,1333600,3.978,4.833,7
26673,1333650,3.977,4.833,7
26674,1333700,3.973,4.833,7
26675,1333750,3.967,4.833,7
26676,1333800,3.962,4.833,7
26677,1333850,3.951,4.833,7
26678,1333900,3.905,4.833,7
26679,1333950,3.826,4.833,7
26680,1334000,3.752,4.833,7
26681,1334050,3.723,4.833,7
26682,1334100,3.719,4.833,7
26683,1334150,3.719,4.833,7
26684,1334200,3.719,4.833,7
26685,1334250,3.719,4.833,7
26686,1334300,3.719,4.834,7
26687,1334350,3.719,4.845,7
26688,1334400,3.719,4.858,7
26689,1334450,3.719,4.864,7
26690,1334500,3.719,4.866,7
26691,1334550,3.719,4.876,7
26692,1334600,3.719,4.878,7
26693,1334650,3.719,4.879,7
26694,1334700,3.719,4.894,7
26695,1334750,3.719,4.917,7
26696,1334800,3.719,4.928,7
26697,1334850,3.719,4.932,7
26698,1334900,3.719,4.934,7
26699,1334950,3.719,4.938,7
26700,1335000,3.719,4.943,7
26701,1335050,3.719,4.948,7
26702,1335100,3.719,4.956,7
26703,1335150,3.719,4.964,7
26704,1335200,3.719,4.966,7
26705,1335250,3.719,4.974,7
26706,1335300,3.719,4.992,7
26707,1335350,3.719,5.021,7
26708,1335400,3.719,5.039,7
26709,1335450,3.719,5.043,7
26710,1335500,3.719,5.044,7
26711,1335550,3.719,5.044,7
26712,1335600,3.719,5.044,7
26713,1335650,3.719,5.044,7
26714,1335700,3.719,5.044,7
26715,1335750,3.719,5.044,7
26716,1335800,3.719,5.044,7
26717,1335850,3.719,5.044,7
26718,1335900,3.719,5.044,7
26719,1335950,3.719,5.044,7
26720,1336000,3.719,5.044,7
26721,1336050,3.719,5.044,7
26722,1336100,3.719,5.044,7
26723,1336150,3.719,5.044,7
26724,1336200,3.719,5.044,7
26725,1336250,3.719,5.044,7
26726,1336300,3.719,5.044,7
26727,1336350,3.719,5.044,7
26728,1336400,3.719,5.044,7
26729,1336450,3.719,5.044,7
26730,1336500,3.719,5.044,7
26731,1336550,3.719,5.044,7
26732,1336600,3.719,5.044,7
26733,1336650,3.719,5.044,7
26734,1336700,3.719,5.044,7
26735,1336750,3.719,5.044,7
26736,1336800,3.719,5.044,7
26737,1336850,3.719,5.044,7
26738,1336900,3.719,5.044,7
26739,1336950,3.719,5.044,7
26740,1337000,3.719,5.044,7
26741,1337050,3.719,5.044,7
26742,1337100,3.719,5.044,7
26743,1337150,3.719,5.044,7
26744,1337200,3.719,5.044,7
26745,1337250,3.719,5.044,7
26746,1337300,3.719,5.044,7
26747,1337350,3.719,5.044,7
26748,1337400,3.719,5.044,7
26749,1337450,3.719,5.044,7
26750,1337500,3.719,5.044,7
26751,1337550,3.719,5.044,7
26752,1337600,3.719,5.044,7
26753,1337650,3.719,5.044,7
26754,1337700,3.719,5.044,7
26755,1337750,3.719,5.044,7
26756,1337800,3.719,5.044,7
26757,1337850,3.719,5.044,7
26758,1337900,3.719,5.044,7
26759,1337950,3.719,5.044,7
26760,1338000,3.719,5.044,7
26761,1338050,3.719,5.044,7
26762,1338100,3.719,5.044,7
26763,1338150,3.719,5.044,7
26764,1338200,3.719,5.044,7
26765,1338250,3.719,5.044,7
26766,1338300,3.719,5.044,7
26767,1338350,3.719,5.044,7
26768,1338400,3.719,5.044,7
26769,1338450,3.719,5.044,7
26770,1338500,3.719,5.044,7
26771,1338550,3.719,5.044,7
26772,1338600,3.719,5.044,7
26773,1338650,3.719,5.044,7
26774,1338700,3.719,5.044,7
26775,1338750,3.719,5.044,7
26776,1338800,3.719,5.044,7
26777,1338850,3.719,5.044,7
26778,1338900,3.719,5.044,7
26779,1338950,3.719,5.044,7
26780,1339000,3.719,5.044,7
26781,1339050,3.719,5.044,7
26782,1339100,3.719,5.044,7
26783,1339150,3.719,5.044,7
26784,1339200,3.719,5.044,7
26785,1339250,3.719,5.044,7
26786,1339300,3.719,5.044,7
26787,1339350,3.719,5.044,7
26788,1339400,3.719,5.044,7
